regression_id,model_id,arm_group,scope,metric_name,grid_index,x,p_wrong,ci_low,ci_high
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,88,294704.66557131987,0.084919709534534787,0.038893887617785276,0.17546739062849412
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,89,305874.58611572848,0.086317222539853994,0.039908998482169861,0.17675600560114846
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,90,317467.86991000798,0.087735529185913236,0.040947252977433325,0.17806031902084732
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,91,329500.56330297794,0.089174865974061934,0.042008983998508317,0.17938076386876842
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,92,341989.3208334943,0.090635469670126353,0.043094516819963548,0.18071779106189712
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,93,354951.42828211881,0.092117577211040427,0.04420416808709856,0.18207187024156327
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,94,368404.82659649366,0.093621425608240633,0.045338244753159791,0.18344349058931589
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,95,382368.1367235388,0.095147251847787023,0.046497042961864847,0.18483316166971242
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,96,396860.68538284017,0.09669529278717319,0.047680846874666873,0.18624141429931998
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,97,411902.53181690379,0.098265785048790508,0.048889927442475008,0.18766880144093148
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,98,427514.49555529968,0.099858964910015877,0.050124541121882686,0.18911589912165097
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,99,443718.18523112527,0.10147506818989359,0.051384928536339268,0.1905833073731043
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,100,460536.02848967182,0.1031143301323845,0.052671313083143205,0.1920716511915832
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,101,477991.30303069268,0.10477698528616079,0.053983899487640437,0.19358158151542312
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,102,496108.16882723727,0.1064632673809263,0.055322872306580922,0.19511377621634757
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,103,514911.70156564662,0.10817340920024494,0.056688394383229569,0.19666894110086916
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,104,534427.92735299375,0.10990764245086675,0.058080605257545083,0.19824781091714327
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,105,554683.8587400089,0.11166619762854128,0.059499619535539422,0.19985115036187528
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,106,575707.53210934834,0.11344930388031493,0.060945525222810444,0.20147975508103555
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,107,597528.0464809566,0.11525718886331046,0.062418382028206564,0.20313445265719413
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,108,620175.6037882322,0.11709007859999455,0.063918219644639507,0.20481610357526822
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,109,643681.55068074504,0.11894819732994162,0.065445036015193719,0.20652560215739343
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,110,668078.42191136233,0.12083176735810688,0.066998795593910102,0.20826387745644151
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,111,693399.98536783864,0.12274100889962899,0.068579427611924121,0.21003189409647505
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,112,719681.28881119541,0.12467613992118624,0.070186824361006733,0.21183065304713125
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,113,746958.70838558348,0.12663737597893471,0.071820839507994685,0.21366119231755915
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,114,775269.99896677001,0.12862493005306608,0.073481286455074096,0.21552458755415968
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,115,804654.34641893778,0.13063901237902589,0.075167936762384507,0.21742195252496013
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,116,835152.4218321261,0.1326798302754385,0.076880518650910848,0.21935443947207964
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,117,866806.43781538401,0.1347475879687956,0.078618715605117989,0.22132323931235723
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,118,899660.20692355093,0.13684248641496727,0.080382165096173797,0.2233295816649819
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,119,933759.20229853364,0.13896472311760277,0.082170457447929585,0.2253747346837526
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,120,969150.62060901453,0.14111449194349718,0.083983134868956713,0.22746000467065913
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,121,1005883.4473757058,0.14329198293500481,0.085819690674893437,0.22958673544665761
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,122,1044008.5247725662,0.14549738211958735,0.087679568726016219,0.23175630745505363
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,123,1083578.6219978232,0.14773087131659532,0.089562163105298853,0.23397013657274807
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,124,1124648.5083122167,0.14999262794138687,0.091466818062165417,0.23622967260486255
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,125,1167275.0288455165,0.15228282480689329,0.0933928282466224,0.23853639743899804
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,126,1211517.1832762929,0.15460162992275631,0.095339439257410868,0.24089182283667143
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,127,1257436.2074938004,0.15694920629216119,0.097305848526173536,0.2432974878413485
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,128,1305095.6583550193,0.15932571170650478,0.099291206557358361,0.24575495578502712
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,129,1354561.5016541653,0.16173129853804336,0.10129461854058984,0.24826581087859656
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,130,1405902.2034264288,0.16416611353067231,0.10331514634857084,0.25083165437512078
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,131,1459188.8247123135,0.16663029758900197,0.10535181092916547,0.25345410029991627
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,132,1514495.1199137412,0.1691239855658998,0.10740359509519606,0.25613477074670998
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,133,1571897.6388780605,0.17164730604867692,0.10946944670973038,0.25887529074521304
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,134,1631475.8328512479,0.1742003811441101,0.11154828225828729,0.26167728271212465
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,135,1693312.164446959,0.17678332626249491,0.11363899079255635,0.26454236050473168
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,136,1757492.2217836345,0.17939624990093511,0.11574043822308433,0.2674721231037287
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,137,1824104.8369476402,0.18203925342608487,0.11785147193106478,0.27046814795954677
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,138,1893242.2089464071,0.18471243085656699,0.11997092566209754,0.27353198404406398
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,139,1965000.0313217512,0.18741586864529683,0.1220976246577708,0.27666514465692799
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,140,2039477.6246000042,0.19014964546195604,0.12423039097442508,0.27986910004253707
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,141,2116778.0737622799,0.19291383197586376,0.12636804893268286,0.28314526987982958
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,142,2197008.3709251489,0.19570849063950085,0.12850943063653855,0.28649501571213681
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,143,2280279.5634292103,0.19853367547295644,0.13065338149721681,0.28991963338825377
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,144,2366706.9075405272,0.20138943184956784,0.13279876569477284,0.29342034558841185
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,145,2456410.0279776654,0.20427579628303461,0.13494447150971906,0.29699829450980225
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,146,2549513.0834851423,0.20719279621629799,0.13708941645784137,0.30065453478570786
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,147,2646144.9386824514,0.21014044981248006,0.13923255216393171,0.30439002670995591
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,148,2746439.342426524,0.21311876574818453,0.14137286891426093,0.30820562983455113
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,149,2850535.1129345004,0.21612774300947096,0.14350939983327229,0.3121020970028775
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,150,2958576.3299230374,0.21916737069081679,0.1456412246369069,0.31608006887410278
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,151,3070712.5340300971,0.22223762779738715,0.14776747292304662,0.32014006898647424
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,152,3187098.93379523,0.22533848305094201,0.14988732696848572,0.3242824993983745
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,153,3307896.6204848788,0.22846989469971105,0.15200002401129439,0.32850763693662433
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,154,3433272.7910599322,0.23163181033256955,0.15410485800717022,0.33281563007178605
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,155,3563400.9795942889,0.23482416669786135,0.15620118085800408,0.33720649643061734
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,156,3698461.2974646334,0.2380468895272046,0.15828840312019596,0.34168012094639511
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,157,3838640.6826439044,0.24129989336463262,0.1603659942088935,0.3462362546391296
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,158,3984133.1584435119,0.24458308140141452,0.16243348212213946,0.35087451400968467
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,159,4135140.1020624209,0.24789634531690419,0.16449045271566676,0.35559438102486102
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,160,4291870.523314801,0.2512395651257715,0.16653654856467595,0.36039520366464767
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,161,4454541.3539220421,0.25461260903196187,0.16857146745328552,0.36527619699815628
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,162,4623377.747769529,0.25801533328973786,0.17059496053541062,0.37023644475133843
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,163,4798613.3925437871,0.2614475820721468,0.17260683021272064,0.37527490132722535
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,164,4980490.8331813114,0.26490918734726393,0.17460692777595294,0.38039039423837223
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,165,5169261.8075767858,0.26839996876255312,0.17659515085552624,0.38558162691094239
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,166,5365187.595015347,0.27191973353768295,0.1785714407260417,0.39084718182065836
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,167,5568539.3778111478,0.27546827636613469,0.18053577950715166,0.39618552392232487
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,168,5779598.6166527811,0.27904537932593115,0.18248818730054914,0.40159500433663742
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,169,5998657.4401750788,0.28265081179980678,0.18442871929952034,0.40707386426061454
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,170,6226019.0492964843,0.28628433040513773,0.18635746290399796,0.4126202390706854
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,171,6461998.1368816653,0.28994567893393774,0.18827453487021256,0.41823216259051438
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,172,6706921.3233102048,0.29363458830321676,0.19018007852018673,0.42390757149864677
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,173,6961127.6085542524,0.29735077651599301,0.19207426103249875,0.42964430985400254
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,174,7224968.8413908696,0.3010939486332358,0.19395727083200576,0.43544013372008217
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,175,7498810.2063984871,0.30486379675700165,0.19582931509268023,0.44129271587136787
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,176,7783030.7294115536,0.30866000002502114,0.19769061736443813,0.44719965056775712
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,177,8078023.8021329576,0.31248222461697417,0.19954141533181735,0.45315845838493513
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,178,8384197.7266303636,0.31633012377267661,0.20138195870963285,0.45916659109040697
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,179,8701976.2804700844,0.32020333782239241,0.20321250727838655,0.46522143655630877
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,180,9031799.303270705,0.32410149422946233,0.2050333290600557,0.47132032370138915
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,181,9374123.3054883219,0.32802420764542484,0.20684469863315644,0.47746052745534828
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,182,9729422.1002759933,0.33197107997779129,0.20864689558446481,0.48363927373940263
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,183,10098187.459291985,0.33594170047061472,0.21044020309354339,0.4898537444573372
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,184,10480929.793364527,0.33993564579797103,0.2122249066452768,0.49610108249144919
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,185,10878178.85895516,0.3439524801704571,0.2140012928648424,0.50237839669785445
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,186,11290484.491398528,0.34799175545478578,0.21576964846901439,0.50868276689543812
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,187,11718417.365933487,0.35205301130653405,0.2175302593273106,0.51501124884251492
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,188,12162569.787578871,0.35613577531608553,0.21928340962627244,0.52136087919491469
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,189,12623556.510947196,0.36023956316778138,0.22102938113006815,0.52772868043882715
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,190,13102015.591131009,0.36436387881226873,0.22276845253063082,0.53411166579128277
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,191,13598609.26683961,0.36850821465201972,0.22450089888062708,0.54050684406075444
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,192,14114024.877008488,0.37267205173996443,0.22622699110271843,0.54691122445992701
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,193,14648975.812150158,0.37685485999115698,0.22794699556882769,0.5533218213622455
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,194,15204202.501763195,0.38105609840737481,0.22966117374334771,0.55973565899357824
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,195,15780473.439166095,0.38527521531452263,0.23136978188455412,0.5661497760499713
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,196,16378586.245174518,0.38951164861268595,0.23307307079879308,0.57256123023225947
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,197,16999368.77209406,0.39376482603866214,0.23477128564231925,0.57896710268817686
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,198,17643680.249556702,0.39803416544076503,0.23646466576603939,0.5853645023524604
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,199,18312412.473786812,0.40231907506567594,0.23815344459867807,0.59175057017554
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,200,19006491.041942816,0.40661895385709351,0.23983784956428211,0.5981224832314046
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,201,19726876.633242991,0.41093319176590698,0.24151810203023466,0.60447745869548197
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,202,20474566.338648584,0.41526117007159347,0.24319441728230048,0.61081275768356991
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,203,21250595.040944718,0.41960226171452036,0.24486700452347934,0.61712568894324404
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,204,22056036.847129192,0.42395583163880318,0.24653606689375479,0.62341361238951598
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,205,22892006.575091846,0.42832123714535786,0.24820180150806095,0.6296739424770611
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,206,23759661.29664214,0.43269782825475389,0.24986439951004419,0.63590415140184109
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,207,24660201.93902069,0.43708494807945958,0.2515240461394454,0.6421017721255402
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,208,25594874.947111465,0.4414819332050483,0.25318092081108967,0.6482644012169515
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,209,26564974.008655239,0.44588811407991702,0.25483519720373954,0.6543897015050657
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,210,27571841.84485225,0.45030281541304151,0.25648704335718248,0.66047540453941844
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,211,28616872.068832427,0.45472535657929142,0.25813662177613161,0.66651931285399424
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,212,29701511.11456551,0.45915505203179041,0.25978408953966742,0.6725193020317547
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,213,30827260.238880873,0.46359121172080781,0.26142959841506719,0.67847332256769821
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,214,31995677.599368077,0.46803314151864467,0.26307329497502413,0.68437940152913157
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,215,33208380.411034171,0.47248014364996738,0.26471532071736148,0.6902356440126598
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,216,34467047.184702799,0.47693151712702242,0.266355812186441,0.69604023439819884
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,217,35773420.050253317,0.48138655818916865,0.26799490109559826,0.70179143740108763
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,218,37129307.167915463,0.48584456074613891,0.26963271444997428,0.70748759892416624
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,219,38536585.23095715,0.49030481682444127,0.27126937466922918,0.71312714671240562
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,220,39997202.06322936,0.49476661701630309,0.27290499970968257,0.71870859081338534
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,221,41513179.315163322,0.49922925093055631,0.27453970318548399,0.72423052384760678
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,222,43086615.261951588,0.50369200764484734,0.27617359448846091,0.72969162109325136
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,223,44719687.707786456,0.50815417615857272,0.27780677890639482,0.73509064039057537
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,224,46414657.000174038,0.51261504584591511,0.27943935773943568,0.74042642187171215
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,225,48173869.158498205,0.5170739069083754,0.28107142841449212,0.74569788752211608
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,226,49999759.121163003,0.52153005082618409,0.28270308459741228,0.75090404058035465
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,227,51894854.115808763,0.5259827708079835,0.28433441630282075,0.75604396478335145
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,228,53861777.157266274,0.53043136223817589,0.28596551000151221,0.76111682346452014
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,229,55903250.678090826,0.534875123121338,0.28759644872531576,0.76612185851254022
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,230,58022100.296701007,0.53931335452310447,0.28922731216936948,0.77105838919875413
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,231,60221258.72833775,0.54374536100694171,0.29085817679175968,0.77592581088138535
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,232,62503769.844257012,0.54817045106623119,0.29248911591051441,0.78072359359488286
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,233,64872792.884774141,0.55258793755109936,0.2941201997979212,0.78545128053283941
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,234,67331606.831991553,0.5569971380894404,0.29575149577218413,0.79010848643294473
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,235,69883614.948261753,0.5613973755015943,0.2973830682864354,0.79469489587245845
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,236,72532349.486667693,0.56578797820814986,0.2990149790151056,0.79921026148265428
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,237,75281476.580040038,0.5701682806303694,0.30064728693771081,0.80365440209059524
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,238,78134801.315278426,0.57453762358273663,0.30228004842006317,0.80802720079651169
cumulative-state-load,gpt-5.6-sol-high,all-arms,dynamic,Omega_hat_StateLoad,239,81096273.00000003,0.57889535465715547,0.30391331729297189,0.81232860299488019
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,0,11158.999999999996,0.38480736976796109,0.19271902296255478,0.62106083400598644
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,1,11581.949338495931,0.38907608775479646,0.1967857552643352,0.62342491725211224
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,2,12020.92933770825,0.3933618807989186,0.20091325617826405,0.62578851958002468
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,3,12476.547593061785,0.39766415355589546,0.20510138192815516,0.62815163831693588
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,4,12949.434729113271,0.40198230073807956,0.20934993957658196,0.63051427322555165
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,5,13440.245272403417,0.40631570742437811,0.21365868573072838,0.63287642655780618
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,6,13949.658557391869,0.41066374938213895,0.21802732529515118,0.63523810310859874
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,7,14478.379666729001,0.41502579340084295,0.2224555102766218,0.63759931026942762
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,8,15027.14040716596,0.41940119763725792,0.22694283864627135,0.63996005808178613
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,9,15596.700322453744,0.42378931197169933,0.23148885326431157,0.64232035929018783
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,10,16187.847744633253,0.42818947837500221,0.23609304087261213,0.6446802293946593
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,11,16801.400885171432,0.43260103128580157,0.24075483116042931,0.64703968670252632
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,12,17438.208967453742,0.43702329799768075,0.24547359590853862,0.64939875237929767
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,13,18099.15340220042,0.44145559905574083,0.25024864821699044,0.6517574504984327
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,14,18785.149007433603,0.44589724866210767,0.25507924182162378,0.65411580808974779
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,15,19497.145274683502,0.45034755508988389,0.25996457050437755,0.65647385518620482
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,16,20236.127683186642,0.45480582110503248,0.26490376760232176,0.65883162486878
